,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,310.082,68.42001,0.0037475,0.0021372299289936494,0.004470209391808308,0.0014145205371853412,288.0,4.9115296430046565e-06,0.0015128025082696542,8.415210038321657e-06
0,310.582,68.55039,0.0037543,0.0021414224014871938,0.004479134069324089,0.0014165883321631042,288.5,4.91018486018407e-06,0.0015170082648369287,8.407802630839935e-06
0,311.082,68.68106,0.0037619,0.0021456165292830414,0.004488059501251017,0.0014194570280320236,289.0,4.911616013951639e-06,0.0015212102973316528,8.400313810310344e-06
0,311.582,68.8118,0.0037694,0.002149812310178978,0.0044969856841652125,0.0014222266260137655,289.5,4.912699917145995e-06,0.0015254085651405867,8.39274394986729e-06
0,312.082,68.94289,0.0037769,0.0021540097419746095,0.004505912614648625,0.0014249971273259847,290.0,4.91378319767581e-06,0.0015296030278370571,8.385093422645186e-06
0,312.582,69.07394,0.0037846,0.0021582088224713705,0.004514840289289039,0.0014279685331823316,290.5,4.9155543310923635e-06,0.001533793645180958,8.377362601778442e-06
0,313.082,69.20455,0.0037923,0.002162409549472514,0.004523768704680067,0.0014309408447924473,291.0,4.917322490695695e-06,0.0015379803771187503,8.36955186040147e-06
0,313.582,69.33481,0.0038003,0.0021666119207831187,0.0045326978574211545,0.0014342140633619637,291.5,4.920116855444129e-06,0.0015421631837834635,8.361661571648679e-06
0,314.082,69.46512,0.0038072,0.0021708159342100864,0.004541627744117579,0.001436388190092508,292.0,4.919137637303109e-06,0.001546342025494692,8.35369210865448e-06
0,314.582,69.59541,0.0038154,0.002175021587562143,0.004550558361380447,0.0014398632261816962,292.5,4.922609320279303e-06,0.0015505168627585999,8.345643844553287e-06
0,315.082,69.72578,0.0038225,0.002179228878649837,0.004559489705826702,0.0014422391728231348,293.0,4.9223179959833955e-06,0.0015546876562679169,8.337517152479504e-06
0,315.582,69.85639,0.0038308,0.0021834378052855413,0.004568421774079109,0.0014458160312064323,293.5,4.926119356751047e-06,0.0015588543669019397,8.329312405567549e-06
0,316.082,69.98741,0.003838,0.0021876483652834523,0.004577354562766277,0.0014482938025171758,294.0,4.926169396316924e-06,0.0015630169557265335,8.321029976951826e-06
0,316.582,70.11843,0.0038453,0.0021918605564595897,0.0045862880685226355,0.0014508724879369545,294.5,4.926561928478623e-06,0.0015671753839941302,8.312670239766752e-06
0,317.082,70.24973,0.003853,0.0021960743766317953,0.004595222287988451,0.0014538520886433438,295.0,4.928312164892691e-06,0.001571329613143728,8.304233567146735e-06
0,317.582,70.38105,0.0038604,0.0022002898236197378,0.004604157217809821,0.001456532605809917,295.5,4.929044351302595e-06,0.0015754796048008932,8.295720332226184e-06
0,318.082,70.51247,0.0038681,0.0022045068952449053,0.004613092854638672,0.001459514040606233,296.0,4.93079067772376e-06,0.00157962532077776,8.287130908139511e-06
0,318.582,70.64424,0.0038755,0.0022087255893306137,0.004622029195132766,0.0014621963941978487,296.5,4.931522408761716e-06,0.0015837667230730276,8.278465668021128e-06
0,319.082,70.77627,0.003883,0.002212945903701998,0.004630966235955692,0.001464979667746306,297.0,4.932591473893287e-06,0.0015879037738719644,8.269724985005445e-06
0,319.582,70.90833,0.0038904,0.0022171678361860214,0.004639903973776872,0.0014676638624091486,297.5,4.933323907257642e-06,0.001592036435546406,8.26090923222687e-06
0,320.082,71.04055,0.0038981,0.0022213913846114665,0.004648842405271561,0.001470648979339905,298.0,4.935063689060084e-06,0.0015961646706547535,8.252018782819817e-06
0,320.582,71.17321,0.0039056,0.0022256165468089407,0.004657781527120845,0.0014734350196880953,298.5,4.936130719223099e-06,0.0016002884419419766,8.243054009918698e-06
0,321.082,71.30547,0.0039134,0.0022298433206108777,0.004666721336011639,0.0014765219845992387,299.0,4.938200617388758e-06,0.0016044077123396124,8.23401528665792e-06
0,321.582,71.43742,0.0039207,0.00223407170385153,0.004675661828636692,0.0014791098752148383,299.5,4.938597246126338e-06,0.0016085224449657637,8.224902986171895e-06
0,322.082,71.56953,0.0039289,0.002238301694366978,0.004684603001694583,0.001482598692672395,300.0,4.941995642241317e-06,0.0016126326031251023,8.215717481595036e-06
0,322.582,71.70167,0.0039362,0.0022425332899951205,0.004693544851889723,0.0014851884381053976,300.5,4.942390809002987e-06,0.0016167381503088662,8.206459146061748e-06
0,323.082,71.83397,0.0039439,0.002246766488575686,0.004702487375932355,0.0014881791126433314,301.0,4.944116653300105e-06,0.0016208390501948604,8.197128352706449e-06
0,323.582,71.96639,0.0039515,0.0022510012879502217,0.004711430570538552,0.0014910707174116697,301.5,4.945508183786633e-06,0.0016249352666474577,8.187725474663543e-06
0,324.082,72.09912,0.0039591,0.0022552376859621033,0.0047203744324302195,0.001493963253531884,302.0,4.946898190502927e-06,0.0016290267637175985,8.178250885067445e-06
0,324.582,72.23186,0.0039668,0.0022594756804565222,0.004729318958335094,0.0014969567221214284,302.5,4.948617263211334e-06,0.001633113505642789,8.168704957052566e-06
0,325.082,72.36466,0.0039745,0.0022637152692805,0.004738264144986745,0.0014999511242937552,303.0,4.950333743543747e-06,0.0016371954568471035,8.159088063753314e-06
0,325.582,72.49749,0.0039821,0.002267956450282881,0.004747209989124569,0.0015028464611583116,303.5,4.95171815867648e-06,0.0016412725819411839,8.1494005783041e-06
0,326.082,72.63046,0.0039895,0.0022721992213143305,0.0047561564874938,0.0015055427338205307,304.0,4.952443203357009e-06,0.0016453448457222383,8.139642873839338e-06
0,326.582,72.76342,0.0039972,0.0022764435802273397,0.004765103636845498,0.001508539943381842,304.5,4.954154165457609e-06,0.001649412213174043,8.129815323493435e-06
0,327.082,72.89644,0.0040045,0.0022806895248762204,0.004774051433936557,0.0015111380909396633,305.0,4.9545511178349614e-06,0.0016534746494669408,8.119918300400801e-06
0,327.582,73.02973,0.0040122,0.0022849370531171113,0.004782999875529704,0.001514137177587407,305.5,4.9562591737722e-06,0.0016575321199578416,8.109952177695853e-06
0,328.082,73.16316,0.0040204,0.0022891861628079723,0.004791948958393494,0.001517637204414479,306.0,4.959598707236859e-06,0.0016615845901902233,8.099917328512996e-06
0,328.582,73.29646,0.0040273,0.0022934368518085883,0.004800898679302314,0.0015198381725062748,306.5,4.958688980444616e-06,0.001665632025894131,8.08981412598664e-06
0,329.082,73.4298,0.0040352,0.0022976891179805675,0.004809849035036386,0.0015230400829441817,307.0,4.9610426154533605e-06,0.0016696743929861754,8.0796429432512e-06
0,329.582,73.56352,0.0040428,0.00230194295918734,0.004818800022381758,0.0015259429368055825,307.5,4.962416054652301e-06,0.0016737116575695362,8.069404153441086e-06
0,330.082,73.69732,0.0040513,0.002306198373294161,0.004827751638130314,0.0015297467351638467,308.0,4.966710179103398e-06,0.0016777437859339598,8.059098129690704e-06
0,330.582,73.83121,0.0040591,0.0023104553581681083,0.0048367038790797685,0.0015328514790883402,308.5,4.96872440547274e-06,0.0016817707445557595,8.048725245134472e-06
0,331.082,73.96518,0.0040672,0.002314713911678086,0.004845656742033665,0.001536257169644421,309.0,4.971706050629194e-06,0.0016857925000978153,8.038285872906795e-06
0,331.582,74.09939,0.0040754,0.0023189740316948166,0.004854610223801381,0.0015397638078934357,309.5,4.975004225826933e-06,0.0016898090194095768,8.027780386142085e-06
0,332.082,74.23363,0.0040829,0.0023232357160908506,0.004863564321198123,0.0015425713948927283,310.0,4.9760367577184785e-06,0.0016938202695270573,8.017209157974753e-06
0,332.582,74.36784,0.004091,0.0023274989627405616,0.004872519031044931,0.0015459799316956306,310.5,4.979001390324092e-06,0.00169782621767284,8.006572561539212e-06
0,333.082,74.50233,0.0040997,0.0023317637695201426,0.004881474350168676,0.0015499894193514666,311.0,4.983888808204073e-06,0.0017018268312560744,7.995870969969868e-06
0,333.582,74.63735,0.0041074,0.0023360301343076156,0.004890430275402062,0.0015529998589055537,311.5,4.985553319118952e-06,0.0017058220778724768,7.985104756401137e-06
0,334.082,74.77245,0.0041157,0.0023402980549828223,0.004899386803583618,0.0015566112513992038,312.0,4.989138626279499e-06,0.001709811925304331,7.974274293967424e-06
0,334.582,74.90793,0.0041234,0.0023445675294274304,0.0049083439315577146,0.001559623597869716,312.5,4.990795513183091e-06,0.001713796341520489,7.963379955803145e-06
0,335.082,75.0437,0.0041319,0.002348838555524928,0.004917301656174545,0.0015634368993503829,313.0,4.995006068212086e-06,0.0017177752946763683,7.95242211504271e-06
0,335.582,75.17971,0.0041402,0.0023531111311606316,0.004926259974290136,0.0015670511568704956,313.5,4.998568283478455e-06,0.0017217487531139546,7.941401144820526e-06
0,336.082,75.31582,0.0041483,0.002357385254221676,0.0049352188827663495,0.001570466371455326,314.0,5.001485259411867e-06,0.0017257166853618011,7.930317418271006e-06
0,336.582,75.4522,0.0041567,0.0023616609225970225,0.004944178378470875,0.0015741825441261473,314.5,5.005349901831947e-06,0.0017296790601350268,7.91917130852856e-06
0,337.082,75.58876,0.0041648,0.0023659381341774553,0.004953138458277235,0.0015775996759002202,315.0,5.008252939365778e-06,0.0017336358463353196,7.907963188727602e-06
0,337.582,75.72526,0.004173,0.002370216886855582,0.0049620991190647825,0.0015811177677907988,315.5,5.011466775882088e-06,0.001737587013050934,7.896693432002539e-06
0,338.082,75.86195,0.0041813,0.002374497178525835,0.004971060357718703,0.0015847368208071321,316.0,5.014989939263076e-06,0.0017415325295566907,7.885362411487783e-06
0,338.582,75.99877,0.0041896,0.0023787790070844673,0.004980022171130012,0.0015883568359544558,316.5,5.018505010914552e-06,0.0017454723653139788,7.873970500317745e-06
0,339.082,76.13542,0.0041973,0.0023830623704295586,0.004988984556195559,0.0015913778142339994,317.0,5.020119287804414e-06,0.0017494064899707552,7.862518071626833e-06
0,339.582,76.27206,0.0042051,0.00238734726646101,0.004997947509818022,0.001594499756642988,317.5,5.02204647761571e-06,0.0017533348733615416,7.851005498549461e-06
0,340.082,76.40877,0.0042131,0.0023916336930805467,0.005006911028905912,0.001597822664174635,318.0,5.0245995728762105e-06,0.0017572574855074289,7.839433154220041e-06
0,340.582,76.54542,0.0042208,0.002395921648191718,0.005015875110373571,0.0016008465378181472,318.5,5.026205770229662e-06,0.0017611742966160754,7.827801411772978e-06
0,341.082,76.68187,0.0042286,0.002400211129699896,0.005024839751141172,0.0016039713785587235,319.0,5.028123443757754e-06,0.0017650852770817048,7.816110644342688e-06
0,341.582,76.81818,0.0042359,0.0024045021355122765,0.005033804948134721,0.0016065971873775557,319.5,5.028473199929752e-06,0.0017689903974851097,7.80436122506358e-06
0,342.082,76.95438,0.0042439,0.0024087946635378797,0.005042770698286053,0.0016099239652518265,320.0,5.031012391411957e-06,0.0017728896285936495,7.792553527070063e-06
0,342.582,77.09031,0.0042515,0.002413088711687548,0.005051736998532838,0.00161285171315471,320.5,5.032298636988175e-06,0.00177678294136125,7.780687923496552e-06
0,343.082,77.2258,0.0042587,0.0024173842778739477,0.005060703845818573,0.0016153804320553746,321.0,5.03233779456503e-06,0.0017806703069284048,7.768764787477453e-06
0,343.582,77.36095,0.0042659,0.0024216813600115693,0.00506967123709259,0.0016179101229189799,321.5,5.032379853558257e-06,0.0017845516966221758,7.756784492147179e-06
0,344.082,77.49569,0.0042729,0.0024259799560167267,0.005078639169310049,0.0016202407867066775,322.0,5.031803685424464e-06,0.0017884270819561892,7.74474741064014e-06
0,344.582,77.6299,0.0042796,0.0024302800638075555,0.005087607639431946,0.0016222724243756094,322.5,5.030302091087161e-06,0.0017922964346306419,7.73265391609075e-06
0,345.082,77.76361,0.0042872,0.002434581681304018,0.005096576644425104,0.0016252050368789142,323.0,5.031594541420787e-06,0.0017961597265322956,7.720504381633413e-06
0,345.582,77.89675,0.0042946,0.0024388848064278964,0.0051055461812621805,0.0016279386251657159,323.5,5.032267774855382e-06,0.0018000169297344797,7.708299180402547e-06
0,346.082,78.02944,0.0043011,0.0024431894371028007,0.005114516246921663,0.0016297731901811375,324.0,5.030164167225733e-06,0.0018038680164970912,7.696038685532558e-06
0,346.582,78.16156,0.0043079,0.0024474955712541608,0.0051234868383878696,0.0016319087328662916,324.5,5.028994554287493e-06,0.001807712959266595,7.683723270157855e-06
0,347.082,78.29351,0.0043146,0.002451803206809231,0.005132457952650951,0.0016339452541582799,325.0,5.027523858948554e-06,0.001811551730676021,7.671353307412855e-06
0,347.582,78.42529,0.0043215,0.00245611234169709,0.005141429586706891,0.0016361827549901987,325.5,5.026675130538245e-06,0.0018153843035449682,7.658929170431965e-06
0,348.082,78.55687,0.0043282,0.00246042297384864,0.005150401737557502,0.0016382212362911382,326.0,5.025218516230485e-06,0.0018192106508796023,7.646451232349597e-06
0,348.582,78.68806,0.0043346,0.0024647351011966062,0.005159374402210427,0.00163996069898618,326.5,5.022850532882634e-06,0.0018230307458726568,7.633919866300159e-06
0,349.082,78.81903,0.0043417,0.0024690487216755363,0.005168347577679144,0.0016424011439963929,327.0,5.0226334678788775e-06,0.0018268445619034307,7.621335445418064e-06
0,349.582,78.94963,0.004348,0.002473363833221804,0.005177321260982961,0.0016440425722388432,327.5,5.0199773198132615e-06,0.0018306520725377916,7.608698342837724e-06
0,350.082,79.08011,0.0043555,0.002477680433773605,0.005186295449147018,0.0016468849846265872,328.0,5.020990806788376e-06,0.0018344532515281746,7.5960089316935464e-06
0,350.582,79.2103,0.0043623,0.0024819985212709574,0.005195270139202282,0.0016490283820686756,328.5,5.019873309189271e-06,0.0018382480728135803,7.583267585119944e-06
0,351.082,79.3406,0.0043688,0.0024863180936557055,0.005204245328185558,0.0016508727654701467,329.0,5.0178503509730905e-06,0.0018420365105195785,7.570474676251327e-06
0,351.582,79.47093,0.0043756,0.002490639148871515,0.005213221013139478,0.0016530181357320376,329.5,5.01674699766931e-06,0.001845818538958305,7.557630578222106e-06
0,352.082,79.60132,0.0043826,0.002494961684863877,0.005222197191112506,0.0016553644937513717,330.0,5.016256041670824e-06,0.0018495941326284629,7.544735664166691e-06
0,352.582,79.73156,0.0043893,0.002499285699580103,0.005231173859158941,0.0016574118404211625,330.5,5.01486184696267e-06,0.001853363266215323,7.531790307219494e-06
0,353.082,79.86159,0.0043956,0.0025036111909693317,0.005240151014338907,0.001659060176630425,331.0,5.012266394653852e-06,0.0018571259145907229,7.518794880514925e-06
0,353.582,79.99177,0.004403,0.0025079381569825237,0.005249128653718366,0.0016618095032641571,331.5,5.013000009846628e-06,0.0018608820528130674,7.5057497571873975e-06
0,354.082,80.12204,0.00441,0.0025122665955724616,0.005258106774369107,0.0016641598212033537,332.0,5.012529581937812e-06,0.0018646316561273287,7.492655310371317e-06
0,354.582,80.25242,0.0044169,0.002516596504693754,0.005267085373368752,0.0016664111313250017,332.5,5.011762800977449e-06,0.0018683746999650463,7.479511913201098e-06
0,355.082,80.38283,0.0044237,0.0025209278823028316,0.005276064447800754,0.0016685634345020772,333.0,5.010701004510742e-06,0.0018721111599443265,7.466319938811151e-06
0,355.582,80.51368,0.0044311,0.0025252607263579504,0.005285043994754399,0.001671316731603552,333.5,5.011444472574369e-06,0.0018758410118698433,7.453079760335885e-06
0,356.082,80.64501,0.0044384,0.0025295950348191865,0.005294024011324802,0.001673971023494385,334.0,5.011889291899356e-06,0.0018795642317328376,7.43979175090971e-06
0,356.582,80.77651,0.0044458,0.0025339308056484427,0.0053030044946129114,0.0016767263110355306,334.5,5.0126347116159356e-06,0.0018832807957111168,7.426456283667042e-06
0,357.082,80.90803,0.004453,0.002538268036809445,0.005311985441725505,0.0016792825950839403,335.0,5.0127838659222096e-06,0.0018869906801690572,7.413073731742286e-06
0,357.582,81.04017,0.0044599,0.00254260672626774,0.005320966849775193,0.001681539876492548,335.5,5.012041360633526e-06,0.0018906938616576013,7.399644468269854e-06
0,358.082,81.17259,0.0044676,0.0025469468719907028,0.005329948715880419,0.0016845981561102842,336.0,5.013684988423465e-06,0.0018943903169142584,7.386168866384158e-06
0,358.582,81.30513,0.0044755,0.0025512884719475267,0.0053389310371654555,0.0016878574347820715,336.5,5.015921054330079e-06,0.0018980800228631054,7.3726472992196095e-06
0,359.082,81.43795,0.004482,0.0025556315241092326,0.005347913810760406,0.0016897177133488265,337.0,5.013999149403046e-06,0.0019017629566147874,7.359080139910616e-06
0,359.582,81.57142,0.0044891,0.002559976026448662,0.005356897033801208,0.0016921789926474546,337.5,5.013863681918384e-06,0.0019054390954665146,7.345467761591591e-06
0,360.082,81.70506,0.0044972,0.002564321976940483,0.005365880703429627,0.0016956412735108558,338.0,5.016690158316141e-06,0.001909108416902066,7.331810537396945e-06
0,360.582,81.83872,0.0045041,0.002568669373561184,0.005374864816793265,0.0016979045567679183,338.5,5.015966194292225e-06,0.001912770898591788,7.318108840461087e-06
0,361.082,81.97292,0.0045116,0.0025730182142890794,0.00538384937104555,0.0017007688432435298,339.0,5.017017236706578e-06,0.001916426518392593,7.304363043918429e-06
